key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b004882b,b004882b-5275-4c19-b915-12ec0c9dfaaf,,,,lavall001hen,,,,,,,Lavallie,Henry,Henry Ferdinand,,,,1900,8,31,,,,1922,1928,,,,,1927,1928,,,,,,,,
b004901c,b004901c-d984-4848-89be-21a6490b188d,,,,corric000---,,,,,,,Corrick,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
b0049a50,b0049a50-9ac7-4cc3-ab2f-a536161b6beb,,,,middle001a--,,,,,,,Middlebrook,A. L.,A. L.,,,,,,,,,,1904,1906,,,,,,,,,,,,,,
b004abb2,b004abb2-5146-4cbb-8f0d-48cf40d99d36,453515,purcd001,purceda01,purcey001dav,8360,,,,,,Purcey,David,David Kent,,,,1982,4,22,,,,2004,2015,2008,2013,2002,2004,,,,,,,,,,
b004d8e1,b004d8e1-fb3f-44d7-9552-9125f6d5e8f8,,,,mcclea001rob,,,,,,,McCleary,Rob,Rob,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
b004e8c1,b004e8c1-cf22-459c-b318-62861d5ef2e7,,,,meyer-003jos,,,,,,,Meyer,Josh,Josh,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
b004ee77,b004ee77-b23d-495a-95f2-54f6b2f1c736,,,,lesigo001ste,,,,,,,Lesigonich,Steve,Steve,,,Legs,1917,1,5,2004,9,5,1945,1945,,,,,,,,,,,,,,
b005032e,b005032e-6b9c-49b4-b341-8358e97c9dc9,448388,,,gomez-001fab,,,,,,,Gomez,Fabio,Fabio M.,,Evelio,,1968,5,12,,,,1987,1996,,,,,,,,,,,,,,
b0056af8,b0056af8-9975-4e76-ada8-69218bf76ab2,150168,linic001,liniaco01,liniak001col,1007636,,,,,,Liniak,Cole,Cole Edward,,,,1976,8,23,,,,1995,2006,1999,2000,,,,,,,,,,,,
b005a86a,b005a86a-7fc3-469b-97f8-59e1c5f1eaaf,,,,ganser000jac,,,,,,,Gansert,Jacob,Jacob,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
b005eb3b,b005eb3b-176a-47b0-8944-eeaef5cd4ce7,463088,,,dimare001gin,,,,,,,DiMare,Gino,Gino M.,,,,1969,7,21,,,,1992,1993,,,,,,,,,,,,,,
b00622be,b00622be-26f9-47aa-ace5-ee172539888e,,,,burges001---,,,,,,,Burges,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
b0063422,b0063422-dca2-4275-babf-083363b3f928,,,,miller011kev,,,,,,,Miller,Kevin,Kevin,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
b0064180,b0064180-e07e-496e-923a-791e1c3dca6a,,,,hovick000zac,,,,,,,Hovick,Zach,Zach,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
b0077a22,b0077a22-624a-41fe-b4d2-ca9ceb1393c3,446214,,,wyatt-000bri,,,,,,,Wyatt,Brian,Brian A.,,,,1983,11,14,,,,,,,,,,,,,,,,,,,
b0077ec6,b0077ec6-3071-4262-972b-42430e9def86,454384,,,melend001jua,,,,,,,Melendez,Juan,Juan C.,,,,1973,4,14,,,,1991,1991,,,,,,,,,,,,,,
b007eacc,b007eacc-d708-4f84-ae3a-ad8bfad06319,111953,candm101,candimi01,candin001mar,1001910,,,,,,Candini,Milo,Milo Cain,,,,1917,8,3,1998,3,17,1937,1957,1943,1951,,,,,,,,,,,,
b0085229,b0085229-c44f-4126-a1aa-50ec4779939e,,,,maki--000jac,,,,,,,Maki,Jack,Jack,,,,1999,2,13,,,,,,,,2020,2022,,,,,,,,,,
b008558b,b008558b-df4e-4229-bb12-7cfdbf775c98,,,,januar000dyl,,,,,,,January,Dylan,Dylan,,,,2001,4,10,,,,,,,,2022,2022,,,,,,,,,,
b008840d,b008840d-6f71-4442-baf9-53658f58baaf,,,,,,,,,,,Haury,Mikki,Mikki,,,,,,,,,,,,,,,,,,,,,,,,,
b008c028,b008c028-2684-4583-9119-7a05af86950a,,,,najera002ale,,,,,,,Najera,Alex,Alex,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
b008eb28,b008eb28-bf67-4c37-9e98-d646a9ea53ea,,,,desai-000vai,,,,,,,Desai,Vaibhav,Vaibhav,,,,1995,2,8,,,,2019,2022,,,2016,2017,,,,,,,,,,
b0090f06,b0090f06-33ea-4f73-8bc1-b55b4716ce11,465138,,,plonk-001cha,,,,,,,Plonk,Chad,Chadwick H.,,,,1971,11,27,,,,1992,1992,,,,,,,,,,,,,,
b0091532,b0091532-c28b-4c6d-9c68-378dc3fc91d6,592709,,,rutcky001eva,,,,,,,Rutckyj,Evan,Evan P.,,,,1992,1,31,,,,2010,2022,,,,,,,,,,,,,,
b0094696,b0094696-826b-4054-8a38-c338cb95eb8c,,,,min---001gye,,,,,,,Min,Gyeong-su,Gyeong-su,,,,1981,5,19,,,,2004,2010,,,,,,,,,,,,,,
b00992fc,b00992fc-45eb-4194-901c-b66734b856b2,,,,burns-002edw,,,,,,,Burns,Edward,Edward F.,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
b00a07e7,b00a07e7-ad75-41b0-8d14-432db0f4d58f,,,,panjwa000eva,,,,,,,Panjwani,Evan,Evan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b00a0a1b,b00a0a1b-7d74-46cc-acdb-8d9591e1af7e,452179,,,garrid001tom,,,,,,,Garrido,Tomas,Tomas,,Garcia,,1981,8,27,,,,2000,2004,,,,,,,,,,,,,,
b00a23eb,b00a23eb-5bc9-4af4-9410-11c1df50ebbb,,,,morgan000ml-,,,,,,,Morgan,M. L.,M. L.,,,,,,,,,,,,,,,,,,,,,,,,,
b00a52f1,b00a52f1-5aa6-4d9d-8b52-27e4ab4f7f79,,,,gregg-001---,,,,,,,Gregg,,,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
b00a5f1f,b00a5f1f-89bd-489b-a519-2e938acd974d,650901,,,guzman008car,,,,,,,Guzman,Carlos,Carlos Manuel,,,,1997,6,22,,,,2014,2014,,,,,,,,,,,,,,
b00a68c0,b00a68c0-5272-4dde-abea-57ed06def42e,502801,,,caputo001ric,,,,,,,Caputo,Richard,Richard J.,,,,1984,10,3,,,,2006,2007,,,,,,,,,,,,,,
b00aa79a,b00aa79a-f725-4c5a-a4ef-91d7d0589dcb,528198,,,balzer001ian,,,,,,,Balzer,Ian,Ian,,,,1980,2,29,,,,2004,2004,,,,,,,,,,,,,,
b00ae585,b00ae585-6e70-4876-8e24-536354d6b21b,,,,,,,,,,,Cowan,Will,Will,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b00af111,b00af111-0be7-451b-8511-a1f9c02bb580,444457,,,stancz001ben,,,,,,,Stanczyk,Ben,Benjamin Alan,,,,1982,9,26,,,,2004,2008,,,,,,,,,,,,,,
b00b0d1b,b00b0d1b-facf-46a8-a404-4eac3561cddc,,,,doving001rob,,,,,,,Doving,Robert,Robert L.,,,,1919,,,,,,1939,1940,,,,,,,,,,,,,,
b00b8708,b00b8708-bcc8-4fe7-949f-b18d8de99a42,,,,moss--001wil,,,,,,,Moss,Wilburn,Wilburn R.,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
b00c0ec0,b00c0ec0-1ab0-4fb4-a8b8-fe695ad78e5b,,,,faulk-000ash,,,,,,,Faulk,Ash,Ash,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b00c2425,b00c2425-96b9-4e2a-afed-627fe0754564,,,,mcwill000cad,,,,,,,McWilliams,Cade,Cade,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
b00c50c6,b00c50c6-efbd-4993-b2e4-ae15318c2743,,,,suttle002c--,,,,,,,Suttles,Claude,Claude T.,,,,,,,,,,1910,1915,,,,,1910,1912,,,,,,,,
b00cb736,b00cb736-9cb0-4b60-a329-cf9ab04b62b7,,,,andrey000cod,,,,,,,Andreychuk,Cody,Cody,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
b00cbe35,b00cbe35-8f6a-4ee6-90ed-474fcbef633f,407843,vanha001,vanhean01,vanhek001and,1630,,,,,,Van Hekken,Andy,Andrew William,,,,1979,7,31,,,,1998,2018,2002,2002,,,,,,,,,,,,
b00cc180,b00cc180-b2e9-458f-a6cc-01ef8aa4ec41,571765,,,heiden001mat,,,,,,,Heidenreich,Matt,Matthew Jay,,,,1991,1,17,,,,2009,2016,,,,,,,,,,,,,,
b00cc221,b00cc221-beb2-4ec4-9769-52a8da2ac9b6,,,,brombe002joh,,,,,,,Bromberek,John,John,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
b00cf076,b00cf076-b7a0-444f-b2f9-fb5b0bb9156c,,,,bilbre000kyl,,,,,,,Bilbrey,Kyle,Kyle,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
b00d0e21,b00d0e21-807e-4cdd-9c59-7015755f53e2,678853,,,ventur002car,,,,,,,Ventura,Carlos,Carlos Manuel,,,,1997,7,2,,,,2018,2018,,,,,,,,,,,,,,
b00d182d,b00d182d-380e-49a9-ad2b-ab6d03849fb2,,,,brugge000leo,,,,,,,Bruggeman,Leonard,Leonard,,,,,,,,,,,,,,,,,,,,,,,,,
b00d2076,b00d2076-3df5-4f9c-8974-5a46c82ab734,,,,brito-000alb,,,,,,,Brito,Albert,Albert,,Medina,,,,,,,,,,,,,,,,,,,,,,,
b00d27c6,b00d27c6-5334-4517-bd6d-960c21efe43e,112357,clarj103,clarkjo02,clarke002jos,1002294,,,,,,Clarke,Josh,Joshua Baldwin,,,Pepper,1879,3,8,1962,7,2,1898,1915,1898,1911,,,1913,1925,,,,,,,,
b00d280f,b00d280f-6b5b-4a70-a662-6aba22ecadae,,,,berry-001les,,,,,,,Berry,Les,Lester William,,,,1906,8,3,1994,1,10,1926,1932,,,,,,,,,,,,,,
b00d5c93,b00d5c93-a9bc-495b-a2a1-312952e90968,,,,mendos000mat,,,,,,,Mendosa,Matt,Matt,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b00d5fd5,b00d5fd5-3fe8-4564-8aa7-4030cfe0269f,,,,jones-181---,,,,,,,Jones,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
b00d7e1b,b00d7e1b-27cb-400f-b38b-e014ad013a77,,,,barnet001ron,,,,,,,Barnett,Ronald,Ronald G.,,,,1953,,,,,,1976,1976,,,,,,,,,,,,,,
b00d8063,b00d8063-8960-4ea2-9f86-c53fcfb9debe,,,,blanco001ray,,,,,,,Blanco,Raymundo,Raymundo,,Maldonado,,1916,3,15,,,,1949,1957,,,,,,,,,,,,,,
b00db581,b00db581-ce68-4b6a-b18e-befa331fdfca,,,,trujil000jac,,,,,,,Trujillo,Jake,Jacob,,,,,,,,,,2018,2021,,,2017,2018,,,,,,,,,,
b00dc137,b00dc137-e0f2-4e80-99f8-4d78c737d407,,,,pampel001cha,,,,,,,Pampell,Charlie,Charles William,,,,1914,8,7,1965,9,20,1938,1938,,,,,,,,,,,,,,
b00dcae1,b00dcae1-14c9-4865-8b89-01dbfee9fb77,,,,allen-003cha,,,,,,24953354,Allen,Chuck,Charles Gice,Jr.,,,1924,11,3,2003,7,28,1947,1954,,,,,,,,,,,,,,
b00ddddf,b00ddddf-9aa4-48e5-9928-5b05eef853fb,,,,dougla000tod,,,,,,,Douglas,Todd,Todd,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
b00e2eb4,b00e2eb4-90ce-4271-95a3-4b282bcd38a8,,,,barnhi000nic,,,,,,,Barnhill,Nick,Nick,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
b00e9514,b00e9514-d817-46e8-95d5-d6d4bdc8e250,,,,atterb000mar,,,,,,,Atterberry,Marcus,Marcus,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b00eaac0,b00eaac0-2ce3-4e07-b23a-a672e7f57a33,,,,denman000ala,,,,,,,Denman,Alan,Alan,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
b00ef9f7,b00ef9f7-0373-429e-b6a8-1b9665630e9f,,,,otsu--000mam,,,,,,,Otsu,Mamoru,Mamoru,,,,1931,3,5,,,,1951,1963,,,,,,,,,,,,,,
b00f3971,b00f3971-6c05-45b3-b895-02fcc16afc4f,,,,cocco-000ray,,,,,,,Cocco,Ray,Ray,,,,,,,,,,,,,,,,,,,,,,,,,
b00fa2f4,b00fa2f4-d684-4d7a-9a71-d6e76cfef778,,,,hankin001gle,,,,,,,Hankins,Glenn,Glenn,,,,1927,,,,,,1947,1948,,,,,,,,,,,,,,
b00fbca9,b00fbca9-d47a-417e-8bdb-5393fed3ff44,468062,,,flores004jos,,,,,,,Flores,Ignacio,Jose Ignacio,,,,1975,5,8,,,,1993,2007,,,,,,,,,,,,,,
b00fe1af,b00fe1af-85f5-400e-80ea-ee396255d51b,,,,petroz001car,,,,,,,Petroziello,Carl,Carl C.,,,,1922,12,20,1980,8,,1941,1946,,,,,,,,,,,,,,
b00ffc4c,b00ffc4c-d8ba-4665-b34b-2c54dc53ce16,,hendt901,,hendry001ted,,,,,,,Hendry,Ted,Eugene,,,,1940,8,31,,,,,,,,1961,1962,,,,,,,1977,1999,1977,1999
b01047a6,b01047a6-d2f0-4ef6-8cfc-00c0c7e53203,,,,mckeev001jam,,,,,,,McKeever,Jimmy,James C.,,,,,,,,,,1892,1897,,,,,,,,,,,1899,1901,,
b010516d,b010516d-8844-41c7-9ba2-1a0ada09e2c0,,,,,,,,,,,Huseman,Kaitlyn,Kaitlyn,,,,,,,,,,,,,,,,,,,,,,,,,
b0109ac6,b0109ac6-5889-40de-b456-821af77b63ce,,,,seng--000---,,,,,,,Seng,,,,,,,,,,,,1894,1894,,,,,,,,,,,,,,
b0109afd,b0109afd-69b5-46c5-a49d-9376c0e2aaa6,,,,case--002jac,,,,,,,Case,Jack,Jack,,,,1926,8,31,2018,4,21,,,,,,,,,,,,,,,,
b010a577,b010a577-f4cb-4dfc-8eaa-305cd006b7d4,,,jeffrso01,jeffri000jef,,,,,,214587798,Jeffries,Sonny Boy,Nathaniel,,,,1914,8,5,1995,4,17,1940,1948,1940,1948,,,,,,,,,,,,
b010b320,b010b320-49b4-4a83-861b-dbc7d8a7cfb1,,,,hughes001vir,,,,,,,Hughes,Virgil,Virgil,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
b010c0c9,b010c0c9-5511-4a8c-9803-4d235805b2d1,,,,austin001jaq,,,,,,,Austin,Jaques,Jaques Edward,,,,1927,,,,,,1951,1952,,,,,,,,,,,,,,
b010c2eb,b010c2eb-7203-4454-96c6-f982109903d9,,,,mitche041---,,,,,,,Mitchell,,,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
b010cba6,b010cba6-d447-4ee9-9cbb-d5d7c0358fdc,,,pedrora01,pedros000raf,,,,,,,Pedroso,Rafael,Rafael,,,Sungo,1905,,,,,,1926,1954,1926,1928,,,,,,,,,,,,
b01123a3,b01123a3-48d9-46a5-aa33-1ba6bd86314f,592872,wimma001,wimmeal01,wimmer001ale,11394,,,,,,Wimmers,Alex,Alex Michael,,,,1988,11,1,,,,2010,2018,2016,2017,2008,2010,,,,,,,,,,
b0112ad5,b0112ad5-8521-414b-b34c-5edff272a9d1,,,,,,,,,,,Salgado,Lauren,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,
b011300b,b011300b-ece0-4457-b8e8-2d995a9ab118,,,,holmes000nat,,,,,,,Holmes,Nathan,Nathan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b0113e70,b0113e70-37bb-4410-87df-0a61df0dfd8f,,,,,,,,,,,Lloyd,Caitlyn,Caitlyn,,,,,,,,,,,,,,,,,,,,,,,,,
b011540d,b011540d-3df6-4c11-b36d-678ec3bd9c50,,,,gomez-002chr,,,,,,,Gomez,Chris,Chris,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
b01174c5,b01174c5-7fac-496b-82ae-93bf7c9d8ab2,,,,klein-001ric,,,,,,,Klein,Richard,Richard,,,,1930,,,,,,1952,1953,,,,,,,,,,,,,,
b011ab92,b011ab92-efe4-4968-872c-86d236ba9073,,,,kolet-001---,,,,,,,Kolet,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
b011b38c,b011b38c-144b-4916-b431-3692487a492b,,,,reigne000nat,,,,,,,Reigner,Nate,Nate,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
b011babc,b011babc-62af-4c20-8cd8-2b0f7e8c2eff,437524,,,baker-001ira,,,,,,,Baker,Jared,Ira Jared,,,,1971,3,25,,,,1992,1996,,,,,,,,,,,,,,
b012624c,b012624c-3345-495c-8dee-0ea109410b3f,,,,esposi001mic,,,,,,,Esposito,Michael,Michael Anthony,,,,1940,11,12,,,,1961,1962,,,,,,,,,,,,,,
b01263fb,b01263fb-8640-4be1-ab99-d706ccd5d75d,,,,anders070---,,,,,,,Anderson,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
b0127e58,b0127e58-a73e-431c-89da-b742a7c077c8,124562,woodj103,woodsji01,woods-002jam,1014238,,,,,,Woods,Jim,James Jerome,,,Woody,1939,9,17,,,,1957,1964,1957,1961,,,,,,,,,,,,
b0129910,b0129910-f3b0-4c8c-81a5-c06c3a1ae347,,,,clemen002and,,,,,,,Clemente,Andrea,Andrea,,,,1990,,,,,,2008,2008,,,,,,,,,,,,,,
b012c4a4,b012c4a4-ed85-4f61-84af-4927fa505e3d,807680,,,kim---031tae,,,,,,,Kim,Tae Hyun,Tae Hyun,,,,1998,3,21,,,,2020,2022,,,,,,,,,,,,,,
b0132469,b0132469-1478-4572-8ef2-1be490d72c74,493307,,,banos-000vla,,,,,,,Baños,Vladimir,Vladimir,,Chacón,,1983,1,17,,,,2002,2022,,,,,,,,,,,,,,
b0135d21,b0135d21-9b74-4953-8f32-b64aea2279cf,502636,,,thomas003cli,,,,,,,Thomas,Clifton,Clifton,,,,1988,11,21,,,,2011,2012,,,,,,,,,,,,,,
b013d944,b013d944-5c2c-4eb5-a2e7-45541a1bce76,,,,cochra000car,,,,,,,Cochran,Carlton,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,
b013feb2,b013feb2-0145-4c7e-b558-e1b76f965957,,,,watson004joh,,,,,,,Watson,John,John Dudley,,,,1932,,,,,,1955,1955,,,,,,,,,,,,,,
b0140146,b0140146-b44e-46f2-9d80-71c48b7b99c8,,,,gonzal005rub,,,,,,,Gonzalez,Ruben,Ruben,,Diaz,,1994,1,14,,,,,,,,,,,,,,,,,,,
b014064f,b014064f-0a76-42ed-9f78-c624147b9518,,,,kim---000suh,,,,,,,Kim,Su Hwan,Su Hwan,,,,1998,3,20,,,,2020,2022,,,,,,,,,,,,,,
b014227e,b014227e-d284-48c1-838f-24560dcbc481,,,,gazell001geo,,,,,,,Gazella,George,George,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
b01429e9,b01429e9-9861-4d38-a22f-88346d209152,,,,mcclur000ada,,,,,,,McClure,Adam,Adam,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
b0143e77,b0143e77-53f0-444b-992c-e1d98ffc62a8,,,,bumgar001---,,,,,,,Bumgardner,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
b0145b33,b0145b33-72c9-47fd-b77f-c5d9d548dee9,,,,,,,,,,,Matthias,Celina,Celina,,,,,,,,,,,,,,,,,,,,,,,,,
b0148fc3,b0148fc3-2d78-44f9-99c6-b59b2e29b451,,,,renew-000tyl,,,,,,,Renew,Tyler,Tyler,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
