key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8002f150,8002f150-abd6-437c-9f92-e6658ad5aac1,458669,pricb001,pricebr10,price-002bry,8436,,,,,,Price,Bryan,Bryan Cole,,,,1986,11,13,,,,2008,2015,2014,2014,,,,,,,,,,,,
8003214c,8003214c-838d-48a5-bc94-39734018637b,,,,guerre000jav,,,,,,,Guerrero,Javier,Javier,,,,,,,,,,1992,1997,,,,,,,,,,,,,,
80032a7a,80032a7a-11ae-43a9-b98e-d0a74aa985d4,436981,,,erwin-001sco,,,,,,,Erwin,Scott,Scott Douglas,,,,1967,8,21,,,,1989,1994,,,,,,,,,,,,,,
80037531,80037531-1376-4548-b226-c867bae880cf,,,,thomas005jer,,,,,,,Thomas,Jeremy,Jeremy,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8003792d,8003792d-aef9-42d8-8942-16294880c44d,,,,janewa001gar,,,,,,,Janeway,Gary,Gary Brian,,,,,,,,,,1956,1956,,,,,,,,,,,,,,
80037971,80037971-b529-40ca-b0ad-95ec9dd16775,,,,howard001jac,,,,,,,Howard,Jacob,Jacob,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
80037dc7,80037dc7-b9c3-40df-a4a7-d8f76dc0d9e1,622453,,,labrad000ale,,,,,,,Labrador,Alexander,Alexander Santiago,,Ramirez,,1994,10,27,,,,2012,2014,,,,,,,,,,,,,,
800387d2,800387d2-d5e6-4144-9fe5-fc9c49d0c69c,,,,smithe000dav,,,,,,,Smitherman,Davey,Davey,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8003994b,8003994b-1dd5-4362-be1b-c369ae1d6284,493365,,,zamora000and,,,,,,,Zamora,Andy,Andy,,Farrés,,1982,12,6,,,,2001,2021,,,,,,,,,,,,,,
8003af3b,8003af3b-32cd-488a-8908-beb8b4ba3788,,,,lopez-006jon,,,,,,,Lopez-Orozco,Jon,Jon,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
8003c04f,8003c04f-ad01-4c55-afbd-8001eee95c8e,114616,gardb101,gardnbi02,gardne003wil,1004520,,,,,,Gardner,Billy,William Frederick,,,Whitey; Shotgun,1927,7,19,,,,1945,1971,1954,1963,,,1967,1987,1981,1987,,,,,,
8003f7a6,8003f7a6-5c1b-4dfa-91ad-c6f6ead04fba,,,,taff--001bre,,,,,,,Taff,Brent,Brent,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
80042bed,80042bed-d2dd-4188-9a09-9773a031ce2c,,,,mcnama002edw,,,,,,,McNamara,Ed,Edward A.,,,,1959,,,2011,3,19,1982,1982,,,,,,,,,,,,,,
80043cc9,80043cc9-8e41-496c-b001-1f374c6d92fa,668599,,,herize000jav,,,,,,,Herize,Javier,Javier Alejandro,,Barrera,,1999,2,1,,,,2016,2016,,,,,,,,,,,,,,
80047bfb,80047bfb-a63b-430f-aed2-38893039458a,,,,fisher001cha,,,,,,,Fisher,Charles,Charles A.,,,,1960,4,7,,,,1981,1983,,,,,,,,,,,,,,
80048e8f,80048e8f-69cb-4899-8d13-e1d9a526cc79,,,,buttel001cha,,,,,,,Buttell,Charles,Charles E.,,,,1918,,,,,,1941,1941,,,,,,,,,,,,,,
8004fcfc,8004fcfc-9563-45ae-b86f-268dffb3c304,,,,balma-000cad,,,,,,,Balma,Cade,Cade,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
80051914,80051914-0c0e-4437-91eb-959c88380afc,,,,rhodes001the,,,,,,,Rhodes,Ted,Theodore,,,,1935,,,,,,1955,1959,,,,,,,,,,,,,,
80052bec,80052bec-4440-4ae3-86f3-6a9c5e01db92,462918,,,avila-001ang,,,,,,,Avila,Angel,Angel Bienvenido,,,,1984,6,26,,,,2004,2006,,,,,,,,,,,,,,
80052ca8,80052ca8-9d25-44de-9be4-75d4001b42ff,,,,vest--000luk,,,,,,,Vest,Luke,Luke,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
800532a4,800532a4-4be3-4de2-8ad0-172144eb7721,,,,valoy-001oza,,,,,,,Valoy,Ozain,Ozain,,,,,,,,,,2007,2007,,,,,,,,,,,,,,
8005332f,8005332f-1a65-4d0d-a91b-f5a2209f5e69,,,,stroud001jac,,,,,,,Stroud,Jack,Jack G.,,,,1943,,,,,,1965,1969,,,,,,,,,,,,,,
80054362,80054362-494d-43c7-8e4f-787da78ca9cf,,,,han---000yeo,,,,,,,Han,Yeong-jun,Yeong-jun,,,,1962,11,14,,,,1985,1996,,,,,,,,,,,,,,
80059732,80059732-ef4c-4f51-971b-e98da283e1b0,,,,,,,,,,,Parker,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,
8005cfa2,8005cfa2-80f6-41a6-89b4-42ac72f5cded,,,,bernar003fra,,,,,,,Bernardo,Frank,Frank S.,,,,1937,9,11,2020,4,30,,,,,,,,,,,,,,,,
8005d6ef,8005d6ef-e3b1-4a02-ad5a-c2408aee1903,623255,,,kallun000goo,,,,,,,Kallunki,Goose,Goose,,,,1989,10,30,,,,2012,2015,,,2010,2012,,,,,,,,,,
800605ca,800605ca-72bf-4222-aac6-24a322d1d15e,,,,fink--001ian,,,,,,,Fink,Ian,Ian M.,,,,1952,5,19,,,,1970,1974,,,,,,,,,,,,,,
8006b64b,8006b64b-10f8-49df-bff1-73d7bfcf0e7e,,,,,,,,,,,Miles,Taliyah,Taliyah,,,,,,,,,,,,,,,,,,,,,,,,,
8006cc0b,8006cc0b-7a1b-4043-bf31-991a84796aef,,,,ludwig001art,,,,,,,Ludwig,Arthur,Arthur Leroy,,,,,,,,,,1902,1906,,,,,,,,,,,,,,
8006d4c4,8006d4c4-280c-4aec-8739-cbd1c3515871,,,,hanaus001wil,,,,,,,Hanauska,William,William,,,,1922,,,,,,1942,1942,,,,,,,,,,,,,,
800712d7,800712d7-a677-4c93-be83-27e5b5368fab,,,,boggs-001sco,,,,,,,Boggs,Scott,Scott M.,,,,1966,12,19,,,,1989,1989,,,,,,,,,,,,,,
80073c60,80073c60-97ef-4d49-892a-3979657a1a69,,,,,,,,,,,Salvador,Trystan,Trystan,,,,,,,,,,,,,,,,,,,,,,,,,
80076f2c,80076f2c-e657-4df5-b54e-93b5da97fdda,,,,oakley001wal,,,,,,,Oakley,Walter,Walter,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
8007baf0,8007baf0-ebc8-45e5-abe5-d82f4239c2a0,,,,bennet002car,,,,,,,Bennett,Carl,Carl F.,,,,,,,,,,,,,,,,,,,,,,,,,
800801c8,800801c8-0d6a-499e-b007-33da88d591d3,,,,buccer000bre,,,,,,,Bucceri,Brendan,Brendan,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
80080ee6,80080ee6-866c-47e9-b03e-e0af365ede3a,,,,thisse002---,,,,,,,Thissen,,,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
80082361,80082361-c793-4f08-8dac-5c7fa47a6b35,,,,martz-001jam,,,,,,,Martz,Jim,James Dale,,,,,,,,,,1957,1957,,,,,,,,,,,,,,
800832c2,800832c2-fbca-467d-bac3-0c65eea1baed,,,,salamo000bil,,,,,,,Salamone,Bill,Bill,,,,,,,,,,,,,,,,,,,,,,,,,
800878c1,800878c1-a19f-4292-b1cc-13c85b0d85b0,,,,chi---000and,,,,,,,Chi,Andrew,Andrew,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
80089d5d,80089d5d-eb93-4132-adc0-e75efe90f90d,,,,,,,,,,,Love,Ryleigh,Ryleigh,,,,,,,,,,,,,,,,,,,,,,,,,
80089e8c,80089e8c-213a-430f-ae18-7c817eea527f,,,,tineo-000ari,,,,,,,Tineo,Ariel,Ariel,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
8008b2b7,8008b2b7-b240-4f4f-a31c-99986ef40eea,435743,,,arnold001bry,,,,,,,Arnold,Bryan,Bryan Preston,,,,1966,6,3,,,,1988,1988,,,,,,,,,,,,,,
8008c030,8008c030-3889-4508-b1b5-43ccdb5b55b3,,,,baker-003ste,,,,,,,Baker,Steven,Steven,,,,1994,2,16,,,,,,,,2016,2017,,,,,,,,,,
8008d9e6,8008d9e6-6c21-49b7-b659-f293cbab29e1,,,,oconno002mik,,,,,,,O'Connor,Mike,Mike,,,,,,,,,,1899,1899,,,,,,,,,,,,,,
8008ed8e,8008ed8e-5b65-48ba-a6ef-87d30a16486f,,,,snyder000mas,,,,,,,Snyder,Mason,Mason,,,,1993,4,21,,,,2015,2015,,,2012,2015,,,,,,,,,,
80090bb0,80090bb0-fce3-4cef-8d7e-8291b8f229aa,683909,,,noh---000hak,,,,,,,Noh,Hak-Jun,Hak-Jun,,,,1999,5,4,,,,2018,2018,,,,,,,,,,,,,,
80095d18,80095d18-61d5-4488-a762-bc8e3fbf5328,,,,raeber000eia,,,,,,,Raeber,Eian,Eian,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
8009a0c2,8009a0c2-3044-400d-828d-30cf27b3b912,,,,august001nic,,,,,,,August,Nick,Nick J.,,,,1941,,,,,,1961,1964,,,,,,,,,,,,,,
8009c4a2,8009c4a2-0cd8-4dc9-907d-a19be3bfdf76,,,,gasca-001mig,,,,,,,Gasca,Miguel,Miguel,,Delgado,,,,,,,,1961,1961,,,,,,,,,,,,,,
8009e686,8009e686-2906-40a0-992c-e5ab637aff3e,,,,piotro000sha,,,,,,,Piotrowski,Shaun,Shaun,,,,2002,6,22,,,,,,,,2021,2021,,,,,,,,,,
800a11fe,800a11fe-7e58-4d20-9416-946142299ef4,,,,greco-000vin,,,,,,,Greco,Vince,Vince,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
800a2061,800a2061-2d6a-4336-911b-1221d3364d03,,,,riggle000ian,,,,,,,Riggleman,Ian,Ian,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
800a8cde,800a8cde-5e1a-4d4f-9feb-89595dc05efb,439831,,,kearne001cha,,,,,,,Kearney,Chad,Chad Eric,,,,1976,5,24,,,,1994,1995,,,,,,,,,,,,,,
800a9115,800a9115-01f5-4942-87fc-4a1beec879b4,,,,carter002n--,,,,,,,Carter,N.,N.,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
800ab076,800ab076-135a-4d5d-8a76-46e6767531ec,692785,,,gonzal000enm,,,,,,,Gonzalez,Enmanuel,Enmanuel Abraham,,Lezama,,,,,,,,,,,,,,,,,,,,2019,2019,,
800ab915,800ab915-c6b3-45de-a2d7-ba002ceac579,,,,scott-001col,,,,,,,Scott,Colton,Colton,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
800ac9e5,800ac9e5-6e48-4e5c-8426-3208e8ad91cf,,,,mcgrat000cal,,,,,,,McGrath,Caleb,Caleb,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
800ae806,800ae806-46cc-484c-b659-0a102f834c72,,,,michae000log,,,,,,,Michaels,Logan,Logan,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
800af9b0,800af9b0-7b41-447d-ac68-bbdec766413a,,,,sanzio000chu,,,,,,,Sanzio,Chuck,Chuck,,,,2001,10,11,,,,,,,,2021,2022,,,,,,,,,,
800afa09,800afa09-9289-45ab-8d05-08c96cb654b1,,,,bernar000zac,,,,,,,Bernard,Zach,Zach,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
800b099e,800b099e-20e1-455a-856b-8656addc1e14,,,,serley001fre,,,,,,,Serley,Fred,Frederick R.,,,,1932,,,2011,8,4,1955,1956,,,,,,,,,,,,,,
800b120f,800b120f-26c8-45a7-ba38-d4c0018b12e4,,,,george002tim,,,,,,,George,Tim,Tim,,,,,,,,,,,,,,2008,2008,,,,,,,,,,
800b359d,800b359d-93e9-4d75-a9a4-acfbf03bb5c0,688100,,,haws--000car,,,,,,,Haws,Carson,Carson William,,,,1996,1,16,,,,,,,,2018,2019,,,,,,,,,,
800b361d,800b361d-914a-4cf1-8761-62c3f2214096,462177,,,ozoria001cla,,,,,,,Ozoria,Claudio,Claudio Castillo,,,,1971,8,22,,,,1990,1994,,,,,,,,,,,,,,
800b56d5,800b56d5-33e7-4f24-b0b3-59a3c40c826e,,,,baker-000max,,,,,,,Baker,Maxwell,Maxwell,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
800b7e2f,800b7e2f-8ced-4d51-8fd5-60044379ba0e,,,,whitfo001eri,,,,,,,Whitford,Eric,Eric C.,,,,1968,12,30,,,,1991,1993,,,,,,,,,,,,,,
800bd329,800bd329-71b4-4c24-8fd8-e51fbfc1be2a,,,,buchan000mic,,,,,,,Buchanan,Michael,Michael,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
800bf05c,800bf05c-b63f-41bb-aae5-53aabb657a04,,,,,,,,,,,DeShields,Elizabeth,Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,
800c03d7,800c03d7-544a-4610-b7c0-a16542ed6ca0,,,,cantey000wil,,,,,,,Cantey,Will,Will,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
800c0b31,800c0b31-ae8a-48b2-bc3f-36c7ca2d528c,689847,,,blaum-000tyl,,,,,,,Blaum,Tyler,Tyler Joseph,,,,1998,5,30,,,,2021,2022,,,2017,2021,,,,,,,,,,
800c1a79,800c1a79-0186-430f-b131-b66948d51e1a,,,,exposi000ern,,,,,,,Exposito,Ernesto,Ernesto David,,Gotera,,1998,,,,,,2021,2022,,,,,,,,,,,,,,
800c48e1,800c48e1-9f7c-4b1e-8843-cce0d06804c9,,,,sincla001jor,,,,,,,Sinclair,Jordon,Jordon,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
800ce9d9,800ce9d9-13ad-4edb-8bdc-6c983a04166e,,,,botteg000fed,,,,,,,Botteghi,Federico,Federico,,,,,,,,,,1999,2000,,,,,,,,,,,,,,
800d1158,800d1158-14b9-4b9e-8462-6cb9b8c7571c,,,,,,,,,,,Miller,McKinlee,McKinlee,,,,,,,,,,,,,,,,,,,,,,,,,
800d13a2,800d13a2-4294-42ac-8339-b773c5af206a,,,,grunda000bra,,,,,,,Grunda,Brandon,Brandon,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
800d880e,800d880e-b427-429c-8db3-b7f089e02aac,,,,savage001jos,,,,,,150509234,Savage,Job,Job Kitchin,Jr.,,,1914,11,2,2015,8,10,1937,1937,,,,,,,,,,,,,,
800d984f,800d984f-54b5-4be8-b5bc-4a1eaea0e625,,,,stewar032---,,,,,,,Stewart,,,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
800d98a5,800d98a5-6fd4-4b7b-b7d3-bb1388a0acbf,,,,daquan000joh,,,,,,,D'Aquanno,John,John,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
800da0ed,800da0ed-4a4a-4e7a-a348-4a78f394599e,554483,,,adams-004mar,,,,,,,Adams,Brent,Marvin Brenton,,,,1958,4,5,,,,1976,1977,,,,,,,,,,,,,,
800dd963,800dd963-c368-44dc-a9ff-e62b6b39be43,117496,lapor101,lapoira01,lapoin001ral,1007339,,,,,,LaPointe,Ralph,Raoul Robert,,,,1922,1,8,1967,9,13,1946,1955,1947,1948,,,,,,,,,,,,
800de357,800de357-7a97-4390-b6a2-fbb4034569c2,,,,diamon001tyl,,,,,,,Diamond,Tyler,Tyler,,,,1987,4,28,,,,2009,2009,,,,,,,,,,,,,,
800e319f,800e319f-c53d-402a-8c22-078a6a85c2ed,439304,,,maluch001gre,,,,,,,Maluchnik,Gregg,Gregg Alexander,,,,1976,9,14,,,,1998,2003,,,,,,,,,,,,,,
800e5f40,800e5f40-0c30-49b2-8abc-abd9f0140545,,,,aguila001fra,,,,,,,Aguilar,Francisco,Francisco,,Davila,,,,,,,,1963,1963,,,,,,,,,,,,,,
800ed518,800ed518-5a28-4c67-a226-24165812a7d8,435849,,,sanche001vin,,,,,,,Sanchez,Mike,Vincent Michael,,,,1975,11,23,,,,1995,2002,,,,,,,,,,,,,,
800ee431,800ee431-515c-4234-89ab-67f0927ad0f8,,,,jordan000set,,,,,,,Jordan,Seth,Seth,,,,1995,8,9,,,,,,,,2015,2018,,,,,,,,,,
800eed2b,800eed2b-fb6d-4858-9b59-052433cd1455,,,,davis-009jac,,,,,,,Davis,Jacob,Jacob,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
800ef51b,800ef51b-1c31-40c6-83d0-57ae9b1c03ce,502694,,,mead--001and,,,,,,,Mead,Andrew,Andrew W.,,,,1984,4,17,,,,2006,2008,,,,,,,,,,,,,,
800ef59e,800ef59e-9669-4ec4-9da6-8d31e9555ea3,660695,,,mejia-000raf,,,,,,,Mejia,Rafael,Rafael,,Solano,,1997,12,12,,,,2015,2019,,,,,,,,,,,,,,
800f1071,800f1071-6d91-4de7-a296-b8601e718191,,,,,,,,,,,Bolton,Amanda,Amanda,,,,,,,,,,,,,,,,,,,,,,,,,
800f2ae1,800f2ae1-5782-4870-999b-c4e202369dbc,112446,cogad101,cogandi01,cogan-001dic,1002394,,,,,,Cogan,Dick,Richard Henry,,,,1871,12,5,1948,5,2,1894,1906,1897,1900,,,1903,1914,,,,,,,,
800f69a9,800f69a9-fc79-4a84-9171-31a425bf4497,,,,cabini000keo,,,,,,,Cabinian,Keone,Keone,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
800f7dbf,800f7dbf-128e-42ec-98cd-0266beb5ecd5,443453,,,wayne-001tyr,,,,,,,Wayne,Tyrone,Tyrone T.,,,,1975,8,30,,,,1998,1999,,,,,,,,,,,,,,
800f9879,800f9879-987c-46a2-a649-c014cf7b45c4,,,,rabide000par,,,,,,,Rabideau,Parker,Parker,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
800fac13,800fac13-f5bd-471a-85ec-2399bbbf5549,,,,xiong-000jas,,,,,,,Xiong,Jason,Jason,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
800fe86d,800fe86d-623c-459a-b493-085f7593999c,,,,webber007---,,,,,,,Webber,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
801012e9,801012e9-9afe-42b2-a98f-4ebccdbc84fb,,,,mcgove000sam,,,,,,,McGovern,Sam,Sam,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
80101ad1,80101ad1-49c7-4f09-81a4-39f27aa0faa0,,,,hewitt007---,,,,,,,Hewitt,,,,,,,,,,,,1918,1918,,,,,,,,,,,,,,
80107449,80107449-67e1-4a4c-9f7c-eb6b1b491f69,,,,hallma001ric,,,,,,,Hallman,Richard,Richard Francis,,,,1924,5,31,1951,4,12,1946,1947,,,,,,,,,,,,,,
8010a9ae,8010a9ae-ffc6-4561-ae57-8958402cf15c,,,,hogan-000dak,,,,,,,Hogan,Dakota,Dakota,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8010c96f,8010c96f-2d3e-45a4-90b1-292c094fb551,,,,wade--002kyl,,,,,,,Wade,Kyle,Kyle,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8010cce4,8010cce4-66ed-456f-a599-16c848c343c9,624637,,,tomchi000ben,,,,,,,Tomchick,Ben,Benjamin Aaron,,,,1989,12,17,,,,2012,2013,,,2009,2012,,,,,,,,,,
8010dece,8010dece-63b4-4280-8fb5-200c5cb4d831,,,,wolfe-000ril,,,,,,,Wolfe,Riley,Riley,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8011053b,8011053b-272e-438e-bae0-55947867f788,,,,,,,,,,,Williams,Aryan,Aryan,,,,,,,,,,,,,,,,,,,,,,,,,
801190ec,801190ec-98a7-4bc4-abc7-4db69eb66920,,,,mongo-000ty-,,,,,,,Mongo,Ty,Ty,,,,,,,,,,,,,,,,,,,,,,,,,
8011b229,8011b229-d6c7-47f6-8d6e-db4fed7f8e6d,,,,leider000dav,,,,,,,Leiderman,David,David,,,,1994,7,25,,,,,,,,2014,2017,,,,,,,,,,
8011de0f,8011de0f-dfee-4696-bb35-bdc1f7a737b5,,,,,,,,,,,Major,Alicia,Alicia,,,,,,,,,,,,,,,,,,,,,,,,,
80123e5f,80123e5f-3d5d-4d99-acc9-00a1a5eeee57,,,,tani--001hir,,,,,,,Tani,Hiroya,Hiroya,,,,1977,7,1,,,,2003,2003,,,,,,,,,,,,,,
80124ac4,80124ac4-cae2-4430-a8e4-ac1e30bb89be,,,,holmbe000mit,,,,,,,Holmberg,Mitch,Mitch,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
80125e94,80125e94-22e0-461c-a708-a62bc77d006d,,,,chiba-000tsu,,,,,,,Chiba,Tsuyoshi,Tsuyoshi,,,,1948,4,25,,,,1972,1972,,,,,,,,,,,,,,
80127f48,80127f48-caa0-4827-a27e-c92cb17de5b5,,,,scott-022---,,,,,,,Scott,,,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
80129762,80129762-560d-4d47-9d36-596250b44d60,672658,,,boliva000roi,,,,,,,Bolivar,Roimer,Roimer Jose,,Palacios,,1999,12,10,,,,2017,2021,,,,,,,,,,,,,,
8012c34a,8012c34a-63b6-49be-a46f-2c21884a387b,,,,day---002col,,,,,,,Day,Colten,Colten,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
8012d818,8012d818-c8c7-417d-bd28-b4c58c465173,,,,fuente000alb,,,,,,,Fuentes,Albert,Albert,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
80132892,80132892-e05c-410b-b43a-74b66c6685c4,,,,leonar000sha,,,,,,,Leonard,Shaine,Shaine,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
801352cc,801352cc-d0ff-432d-b3e3-1b12d4b5bbe3,,,,bolado001car,,,,,,,Bolado,Carlos,Carlos,,,,1978,6,28,,,,1999,2002,,,,,,,,,,,,,,
80135aa9,80135aa9-f15d-4102-87e1-9dc7edfa27a2,,,,toledo000jua,,,,,,,Toledo,Juan,Juan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
80135cd9,80135cd9-8620-40a1-b6d2-b2f17750f17a,,,,,,,,,,,Inman,Dexlie,Dexlie,,,,,,,,,,,,,,,,,,,,,,,,,
80139248,80139248-ce98-4ee0-864c-c5380c308272,450564,,,barr--001bri,,,,,,,Barr,Brian,Brian P.,,,,1982,4,12,,,,2008,2008,,,,,,,,,,,,,,
8013e554,8013e554-7bc0-4eac-9857-9e78cd8ee212,,,,willia005jim,,,,,,,Williams,Jim,Jim,,,,,,,,,,,,,,,,,,,,,,,,,
8014004d,8014004d-a777-49f0-8031-d3a4842828dd,,,,oliver001fre,,,,,,,Oliveri,Fred,Frederick,,,,,,,,,,1944,1952,,,,,,,,,,,,,,
