key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
600306a2,600306a2-faf4-4eaa-b7b6-d9fea4389f4a,,,,purcel001wil,,,,,,,Purcell,William,William J.,,,,1923,8,28,,,,1947,1948,,,,,,,,,,,,,,
60034c2c,60034c2c-d31d-49aa-82e0-692690340981,,,,simone001dom,,,,,,,Simone,Dominick,Dominick,,,,,,,,,,1944,1944,,,,,,,,,,,,,,
60036943,60036943-3e26-4743-888f-93dd724adb80,,,,irwin-016---,,,,,,,Irwin,,,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
60038ba0,60038ba0-0d54-40ff-b643-d613010814c4,,,,daley-000mic,,,,,,,Daley,Michael,Michael,,,,,,,,,,,,,,,,,,,,,,,,,
6003cda3,6003cda3-40bf-4d4f-b1c3-542e600351ec,,,,kim---002in-,,,,,,,Kim,In-gwon,In-gwon,,,,1968,12,28,,,,1991,1993,,,,,,,,,,,,,,
6004022e,6004022e-566e-4d77-a7a7-00493c33175d,,,,crain-001a--,,,,,,,Crain,AJ,AJ,,,,1934,8,31,2015,10,1,1954,1954,,,,,,,,,,,,,,
60040990,60040990-5e9e-45b0-bf88-d504380cc003,559905,,,honeyc001phi,,,,,,,Honeycutt,Phil,Phillip L.,,,,1949,,,,,,1971,1972,,,,,,,,,,,,,,
60043818,60043818-bea7-44a8-8d65-769e5f8918a5,644424,,,sanche000yoe,,,,,,,Sanchez,Yoel,Yoel,,Ledesma,,1994,1,11,,,,2013,2013,,,,,,,,,,,,,,
60043a78,60043a78-7512-4a0a-838e-f0b3b5c81398,,,,gialla000mar,,,,,,,Giallanzo,Mark,Mark,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6004947c,6004947c-cb42-496e-8659-f9a0378196d6,,,,oconne008---,,,,,,,O'Connell,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
6004a688,6004a688-b3d9-4ccb-904b-2b95d0b3fe75,516494,,,bergst001raf,,,,,,,Bergstrom,Rafael,Rafael,,,,1981,9,5,,,,2007,2008,,,,,,,,,,,,,,
6004aaa5,6004aaa5-f481-495b-9cd4-7bc1d0c5f37c,682681,,,lara--001jes,,,,,,,Lara,Jesus,Jesus Leivis Daniel,,Andrade,,2002,6,23,,,,2019,2021,,,,,,,,,,,,,,
6004c5a3,6004c5a3-7997-4894-8051-59fd001e1bb9,123854,wallj104,wallaja01,wallac001cla,1013548,,,,,,Wallace,Jack,Clarence Eugene,,,,1890,8,6,1960,10,15,1914,1916,1915,1915,,,,,,,,,,,,
6004d6bb,6004d6bb-eaf1-4b7c-87c1-285262af741e,458578,,,cunnin001chr,,,,,,,Cunningham,Christopher,Christopher,,,,1982,8,24,,,,2004,2007,,,,,,,,,,,,,,
6004d9fe,6004d9fe-acd8-47c2-b8d3-9bb1c1ac8d18,,,,nunez-001dan,,,,,,,Nunez,Daniel,Daniel,,,,1963,,,,,,1981,1982,,,,,,,,,,,,,,
60050013,60050013-8a21-4221-9c21-1d60959cfd07,,,,caldwe002col,,,,,,,Caldwell,Collin,Collin,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6005217b,6005217b-3dcc-419a-9b66-b911675f07c5,,,,haugen001dan,,,,,,,Haugen,Lefty,Daniel Raymond,,,,1947,12,19,,,,1970,1970,,,,,,,,,,,,,,
6005456e,6005456e-72bd-4376-9e60-1bf0aa8932f5,,,,ceriol000and,,,,,,,Cerioli,Andrea,Andrea,,,,1990,8,27,,,,2013,2013,,,,,,,,,,,,,,
60056399,60056399-0b24-4352-b3f9-4361391e7c8c,,,,ladd--001jam,,,,,,,Ladd,James,James Wells,,,,1926,,,,,,1947,1953,,,,,,,,,,,,,,
6005937a,6005937a-d2c1-43e4-980e-9e3e43d1f04d,134321,pavac001,pavanca01,pavano001car,790,,,,,,Pavano,Carl,Carl Anthony,,,,1976,1,8,,,,1994,2012,1998,2012,,,,,,,,,,,,
6005a1d2,6005a1d2-d223-48c7-843e-b60a0573f9c6,449830,,,campbe001day,,,,,,,Campbell,Dayle,Dayle Bryan,,,,1978,9,30,,,,2000,2009,,,,,,,,,,,,,,
6005b96e,6005b96e-f76b-4e34-a744-32995c63f2e1,,,,snyder001---,,,,,,,Snyder,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
6005ba29,6005ba29-b0a8-459b-9e68-9c3e35dd199a,,,,dills-000cod,,,,,,,Dills,Cody,Cody,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
6005e370,6005e370-e274-41bc-9bb8-5cebeff7918c,,,,siever001mic,,,,,,,Sieverson,Michael,Michael H.,,,,1942,,,,,,1961,1966,,,,,,,,,,,,,,
6005e638,6005e638-03ca-42d0-96bb-f2f8da3de6e7,,,,krall-001ste,,,,,,,Krall,Stephen,Stephen N.,,,,1930,8,7,2003,6,14,1950,1952,,,,,,,,,,,,,,
60061c59,60061c59-578d-42e1-95c5-c494cc95ea57,,,,,,,,,,,May,Aubrie,Aubrie,,,,,,,,,,,,,,,,,,,,,,,,,
60061d47,60061d47-7e66-4c31-8b5a-35eff947ce37,,,,,,,,,,,Renfro,Maya,Maya,,,,,,,,,,,,,,,,,,,,,,,,,
6006528e,6006528e-e0fa-4725-8c5c-feae41a78bb7,,,,messen001fra,,,,,,,Messenger,Francis,Francis C.,,,,1924,,,,,,1943,1945,,,,,,,,,,,,,,
60066a58,60066a58-ffd3-4032-be45-d25c297a5877,448341,,,perez-001jun,,,,,,,Perez,Junior,Junior Miguel,,,,1968,5,8,,,,1990,1990,,,,,,,,,,,,,,
60067173,60067173-07b7-4f0e-a254-2b81895e724b,,,,miller009r--,,,,,,,Miller,R.,R.,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
6006df6d,6006df6d-f13d-4fbd-b025-e1bd30d8b442,460146,,,edell-001rya,,,,,,,Edell,Ryan,Ryan David,,,,1983,7,6,,,,2005,2012,,,,,,,,,,,,,,
60073b1b,60073b1b-245d-4247-85cd-ed60a882df3f,807189,,,moulin000que,,,,,,,Moulin,Quentin,Quentin,,,,2001,5,28,,,,,,,,,,,,,,,,,,,
60074777,60074777-655a-498e-8cd1-df9f411c0cab,,,,patel-000aak,,,,,,,Patel,Aakash,Aakash,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
6007652f,6007652f-f4e3-4fe5-91ac-a9b3703d0826,,,,leon--005jos,,,,,,,Leon,Jose,Jose,,,,,,,,,,,,,,2009,2012,,,,,,,,,,
60077019,60077019-ed9d-4286-93a2-4e42e88a4b2e,,,,griffi000jac,,,,,,,Griffith,Jack,Jack,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
60078390,60078390-f914-4f34-8b70-97349c85bac6,,,dykesaj01,dykes-000a--,,,,,,,Dykes,A. J.,A. J.,,,,,,,,,,1929,1929,1929,1929,,,,,,,,,,,,
6007a7a6,6007a7a6-c97c-4c7d-b7a2-f975a1ffc44d,,,,davis-006hun,,,,,,,Davis,Hunter,Hunter,,,,2003,4,14,,,,,,,,2022,2022,,,,,,,,,,
600806fb,600806fb-f653-42bd-b659-ca3466c59c6f,702315,,,hostet000ben,,,,,,,Hostetler,Bennett,Bennett Miles,,,,1997,9,23,,,,2021,2022,,,2017,2021,,,,,,,,,,
600818f6,600818f6-ad57-46f7-8e40-b3b86f8b3fbd,,,,jaquez000ty-,,,,,,,Jaquez,Ty,Ty,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
600828f9,600828f9-7bef-4a51-9f2a-abe31f831322,,,,demart000mik,,,,,,,DeMartino,Mike,Michael,,,,1997,9,6,,,,,,,,2016,2022,,,,,,,,,,
60082ae2,60082ae2-5994-42bf-af01-47b7386ec328,,,,willia017ken,,,,,,,Williams,Ken,Ken,,,,,,,,,,2019,2022,,,2016,2018,,,,,,,,,,
60083369,60083369-e4d7-43bd-bb01-064e29d83966,,,,harris010and,,,,,,,Harris,Andrew,Andrew,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
600857b8,600857b8-e95a-4716-91b0-d64da0dfcede,,,,shipsk000ral,,,,,,,Shipski,Ralph,Ralph,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
6008a84e,6008a84e-1ef6-4272-abef-9b098a917af2,,,,severt000tom,,,,,,,Severtson,Tom,Tom,,,,,,,,,,,,,,,,,,,,,,,,,
6008a9b0,6008a9b0-700e-4859-8839-3b299a3ca50b,,,,mcgraw006---,,,,,,,McGraw,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
6008cddd,6008cddd-192d-4c28-b2a2-c69d6bff61dc,,,,hamilt001har,,,,,,,Hamilton,Hank,Harold P.,,,,1908,,,,,,1937,1937,,,,,1937,1937,,,,,,,,
6008d8c7,6008d8c7-ef5f-45aa-b840-f27a0d17e94f,,,,schuem000jet,,,,,,,Schuerman,Jeter,Jeter,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6008df4d,6008df4d-4e8f-4eb4-a862-40efbe8212a6,,,,babine000ton,,,,,,,Babinec,Tony,Tony,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
60091422,60091422-eb0e-4ff7-9f34-e46c0530fd88,,,,jordan001win,,,,,,,Jordan,Winston,Winston E.,,,,1930,,,,,,1951,1954,,,,,,,,,,,,,,
60092e7b,60092e7b-d922-465b-890f-6ec35d5f22fe,803019,,,millan000mau,,,,,,,Millan,Mauricio,Mauricio,,,,2001,12,11,,,,,,,,2022,2022,,,,,,,,,,
60096e9a,60096e9a-b343-4d92-90c8-4733777e8a37,669618,barlj001,barlojo01,barlow000joe,22296,,,,,,Barlow,Joe,Joseph Israel,,,,1995,9,28,,,,2016,2022,2021,2022,,,,,,,,,,,,
60099a91,60099a91-f2e9-4b4d-a520-c9e92664f09c,,,,willia007col,,,,,,,Williams,Colby,Colby,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
6009e3f0,6009e3f0-c4b3-48ee-a888-75ca465e4fd0,,,,colby-002wil,,,,,,,Colby,William,William Raymond,,,,1932,4,23,,,,1949,1954,,,,,,,,,,,,,,
600a065e,600a065e-e055-4c5d-95dd-0a344aa8cc0e,459349,,,santa-001moi,,,,,,,Santa,Moises,Moises,,Gonzalez,,1985,12,13,,,,2005,2006,,,,,,,,,,,,,,
600a2909,600a2909-208f-497f-81c1-eb4b1676026a,,,,felt--001w--,,,,,,,Felt,Wright,Wright Lafayette,,,,1893,5,21,1953,11,16,1914,1915,,,,,,,,,,,,,,
600a6a84,600a6a84-1920-4c49-9025-a32c0e5cf548,,,,lufkin001geo,,,,,,,Lufkin,George,George Briggs,,,,1874,9,13,1950,4,22,1902,1904,,,1899,1901,,,,,,,,,,
600a80e4,600a80e4-7c1d-4bb2-bda1-e575538a4a35,,,,fogal-001joh,,,,,,,Fogal,John,John William,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
600a820b,600a820b-347a-46ac-9018-5d839252ea8a,456097,,,fox---001ben,,,,,,,Fox,Ben,Benjamin Robert,,,,1981,6,22,,,,2001,2009,,,,,,,,,,,,,,
600a98ee,600a98ee-5980-40d2-882e-50dbcbcaf44c,,,,long--002art,,,,,,,Long,Arthur,Arthur H.,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
600af576,600af576-4ede-417b-a172-45b6949b97fe,,,,coker-001cha,,,,,,,Coker,Chase,Chase,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
600afe78,600afe78-cd2f-4a07-9514-5189954bce07,,,,higdon000joh,,,,,,,Higdon,John,John,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
600aff33,600aff33-ee8d-45f8-8c4c-b25b8a868161,,,,dodson001rya,,,,,,,Dodson,Ryan,Ryan,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
600b0c2d,600b0c2d-77b0-4311-94f0-e29f4935890e,531420,,,matric001fre,,,,,,,Matricardi,Fred,Fredric John,,,,1977,12,4,,,,2001,2001,,,,,,,,,,,,,,
600b0def,600b0def-f592-44a2-a50a-37787d810bcb,443636,,,ahalt-001del,,,,,,,Ahalt,Dell,Dell Jansen,,,,1967,11,18,,,,1988,1989,,,,,,,,,,,,,,
600b31b8,600b31b8-58a4-42db-9bff-5fa6543d3377,669349,,,rivera005wil,,,,,,,Rivera,Wilberto,Wilberto,,,,1999,4,26,,,,2017,2019,,,,,,,,,,,,,,
600b7cc0,600b7cc0-839c-4290-9f75-17a62dd83ad7,444634,,,benite001lui,,,,,,,Benitez,Luis,Luis Ramon,,,,1970,6,7,,,,1988,1990,,,,,,,,,,,,,,
600bd5e6,600bd5e6-c40e-4b7d-a837-d362dab99e8a,,,,martin014joh,,,,,,,Martin,Major,John Major,,,,1944,,,,,,1963,1964,,,,,,,,,,,,,,
600becf8,600becf8-e751-4325-adae-8524fb7cfc0a,567304,,,smith-009ken,,,,,,,Smith,Ken,Kenneth Patrick,,,,1958,7,10,,,,1980,1982,,,,,,,,,,,,,,
600c4996,600c4996-523f-43c0-b88a-348ea28f6670,,,,beck--007joh,,,,,,,Beck,John,John,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
600c9b1d,600c9b1d-39e7-4df9-b1da-12daeb96d521,,,,frankl002cor,,,,,,,Franklin,Cory,Cory,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
600ca16a,600ca16a-6981-4642-823f-b7325a482111,558927,,,gross-002jam,,,,,,,Gross,James,James E.,,,,1959,,,,,,1980,1980,,,,,,,,,,,,,,
600d21b6,600d21b6-f685-438b-9599-205e7b612527,,,,mack--000ced,,,,,,,Mack,Cedric,Cedric,,,,,,,,,,,,,,,,,,,,,,,,,
600d3dfa,600d3dfa-55a9-46aa-b52d-43b1fddd20cb,503416,,,mizell001jer,,,,,,,Mizell,Jeremy,Jeremy Michael,,,,1983,6,18,,,,2006,2007,,,,,,,,,,,,,,
600d53e8,600d53e8-c80a-4b3e-a196-023e39623f0c,117379,kutzj001,kutzlje01,kutzle001jer,1007225,,,,,,Kutzler,Jerry,Jerry Scott,,,,1965,3,25,,,,1987,1996,1990,1990,1986,1987,,,,,,,,,,
600d5b13,600d5b13-c1f9-48dd-a3f7-37e4fe775381,,,,romano001jos,,,,,,,Romano,Joseph,Joseph,,,,1916,,,,,,1936,1938,,,,,,,,,,,,,,
600e471a,600e471a-72fb-4b08-a4c4-b97857d7e0d1,681654,,,celedo000rau,,,,,,,Celedonio,Raulín,Raulín,,Pina,,2000,2,8,,,,2018,2021,,,,,,,,,,,,,,
600e660c,600e660c-2cb9-42a8-8b75-9638afee55ef,,,,farr--001ben,,,,,,,Farr,Benji,Benji,,,,,,,,,,2009,2009,,,,,,,,,,,,,,
600e6b51,600e6b51-c242-449e-a5ef-e17b2bed7377,437881,,,tausch001rya,,,,,,,Tauscher,Ryan,Ryan James,,,,1976,10,4,,,,1998,2006,,,,,,,,,,,,,,
600e7f1c,600e7f1c-f786-4be1-8a7c-160176a37e15,119889,obric001,o'brich01,obrien001cha,1009685,,,,,,O'Brien,Charlie,Charles Hugh,,,,1960,5,1,,,,1982,2000,1985,2000,1980,1982,,,,,,,,,,
600eca00,600eca00-146c-48d7-8ec1-06bc2e07b060,,,,philip000hol,,,,,,,Philippus,Holden,Holden,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
600f7b39,600f7b39-2757-4bae-9e27-ad23761d9592,700323,,,morejo000dar,,,,,,,Morejon,Darien,Darien,,Garcia,,2004,5,3,,,,,,,,,,,,,,,,,,,
600fafd7,600fafd7-6fa0-4d02-a5d1-e0d17c139887,465355,,,calzad001jav,,,,,,,Calzada,Javier,Javier Antonio,,Tejada,,1979,2,28,,,,1999,2000,,,,,,,,,,,,,,
600fb21e,600fb21e-fe0e-4734-aa84-35a8d8421cc2,,,,tronsd001joh,,,,,,,Tronsden,John,John,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
600fcbb7,600fcbb7-97e3-4892-b167-dd32bbd20f09,,,,,,,,,,,Ketcham,Hallie,Hallie,,,,,,,,,,,,,,,,,,,,,,,,,
600fcbf2,600fcbf2-f84d-4cb0-86da-9b64dc4ae304,,,,beran-002rob,,,,,,,Beran,Robert,Robert,,,,,,,,,,,,,,,,,,,,,,,,,
600fdffa,600fdffa-3adf-478c-b6e6-7b636d827ec6,,,,daly--002sha,,,,,,,Daly,Shane,Shane,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
600ff25a,600ff25a-e274-47de-bb53-cad2186eca25,,,,fawley000ree,,,,,,,Fawley,Reese,Reese,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
600ff511,600ff511-0a27-4d8a-8762-b29468bc1e82,,,,forchi000bra,,,,,,,Forchik,Braden,Braden,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
601028e4,601028e4-137f-4007-8ce3-4ee533093f50,,,,mccray001eve,,,,,,,McCray,Everett,Donald Everett,,,,1930,3,14,1977,5,,1949,1950,,,,,,,,,,,,,,
6010a41b,6010a41b-60c7-4ae2-86ec-6c83edc3c038,,,,sheare001bra,,,,,,,Shearer,Brandon,Brandon,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6010aa41,6010aa41-1cd4-4914-b412-a0f5a1ae4eb0,,,,schwab000aar,,,,,,,Schwab,Aaron,Aaron,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6010be84,6010be84-86db-4849-8ac5-95759998e8b2,,,,tucker002col,,,,,,,Tucker,Cole,Cole,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
60111afc,60111afc-9357-4091-94e6-2723b34331fa,,,,garza-000ran,,,,,,,Garza,Randy,Randal,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
60112a7f,60112a7f-ecc9-4b67-b9fb-34c64f8caef1,,,,griggs000bai,,,,,,,Griggs,Bailey,Bailey,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
60115ec6,60115ec6-f165-418b-9a1d-1395d2ba8db1,,,,wright008mic,,,,,,,Wright,Micheal,Micheal,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
60116f6d,60116f6d-cdf9-46f6-9fa3-8053b8c28a55,,,,curry-005---,,,,,,,Curry,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
6011be50,6011be50-b939-49b5-b3c4-36d75a74e5cc,,,,crowde000cod,,,,,,,Crowder,Cody,Cody,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
6011c3f0,6011c3f0-ef58-4cd2-bba6-e6499660b20d,,,,mayhew001wal,,,,,,,Mayhew,Walter,Walter H.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
6011c897,6011c897-323d-4502-bdeb-45a6ddbda6c3,,,,neon--000joh,,,,,,,Neon,John,John,,,,,,,,,,,,,,,,,,,,,,,,,
6011efe5,6011efe5-0b28-4fb3-951e-eb6c79aa50b3,,,,garcia001fre,,,,,,,Garcia,Fred,Fred,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
60127bd0,60127bd0-b57b-456b-8dd2-8abcb194f0bb,,,,ricci-000jon,,,,,,,Ricci,Jonathan,Jonathan,,,,,,,,,,2002,2002,,,,,,,,,,,,,,
60129102,60129102-d082-4694-a084-81c978d679ff,,,,carter001gab,,,,,,,Carter,Gabriel,Gabriel Alexander,,,,1937,3,27,,,,1957,1957,,,,,,,,,,,,,,
6012b177,6012b177-3694-44fa-8bf1-5682f4767ff3,,,,higgin004cha,,,,,,,Higgins,Chase,Chase,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
60130aff,60130aff-643a-4c7e-8dbf-bb52ac983e44,,,,martin023dan,,,,,,,Martin,Daniel,Daniel,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
60134c32,60134c32-dd0f-429c-a3d8-8751875223b1,122379,smitm105,smithma01,smith-007edw,1012177,,,,,,Smith,Mayo,Edward Mayo,,,,1915,1,17,1977,11,24,1933,1952,1945,1945,,,1949,1970,1955,1970,,,,,,
60136845,60136845-5bfb-4fc8-9936-560f8ec5756c,,,,walko-001tho,,,,,,,Walko,Thomas,Thomas E.,,,,1955,3,3,,,,1973,1973,,,,,,,,,,,,,,
60137068,60137068-281b-4f31-9b62-48e9c00fb5e7,,,,leguin001---,,,,,,,Leguin,,,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
6013e052,6013e052-acab-4752-a327-d250981d76da,124582,worth101,worthhe01,worth-001her,1014262,,,,,,Worth,Herb,Herbert,,,,1847,5,2,1914,4,27,1872,1872,1872,1872,,,,,,,,,1872,1872,1872,1872
6013e5f1,6013e5f1-f19d-4a7f-b90d-dca3c01d45ea,,,,maddoc000bre,,,,,,,Maddock,Brett,Brett,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
60141272,60141272-7021-43df-b5cb-732e1584e99d,,,,parker001h--,,,,,,,Parker,Laurence,H. Laurence,,,,,,,,,,1920,1925,,,,,,,,,,,,,,
60143980,60143980-57a4-4aac-b5e5-7b67f60135c1,,,,link--002fre,,,,,,,Link,Fred,Fred A.,,,,,,,,,,1891,1894,,,,,,,,,,,,,,
601494e0,601494e0-928b-44a5-b62b-7112ce809566,,,,polloc000dou,,,,,,,Pollock,Douglas,Douglas,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
6014e6db,6014e6db-e7cd-43d4-bf92-3e2cf32a3586,,,,nelson008joh,,,,,,,Nelson,John,John,,,,,,,,,,1887,1891,,,,,,,,,,,,,,
6015476f,6015476f-76f0-486f-888b-093d71f48b89,,,,gianca000ant,,,,,,,Giancatarino,Anthony,Anthony,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
60154a7c,60154a7c-8743-4361-82ba-823f05877091,445903,,,reece-001tha,,,,,,,Reece,Thad,Thad William,,,,1958,11,15,,,,1981,1990,,,,,,,,,,,,,,
60155332,60155332-5383-4535-8e83-788e5614c11c,,,,weiss-000mat,,,,,,,Weiss,Matt,Matt,,,,,,,,,,2019,2019,,,,,,,,,,,,,,
60156f01,60156f01-a2ed-4db7-9e8a-a91d9671b422,450228,,,oconno001bri,,,,,,,O'Connor,Brian,Brian John,,,,1977,6,21,,,,1999,2002,,,,,,,,,,,,,,
6015739b,6015739b-1142-4860-85c2-b9eb69ab9093,,,,beard-000bil,,,,,,,Beard,Billy,Billy,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
6015742f,6015742f-0505-4d99-a3ab-f68b853f4c91,,,,corcor001g--,,,,,,,Corcoran,G.,G.,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
60157930,60157930-71eb-4880-a83e-fe4068a0c8b9,,,,,,,,,,,Hernandez,Alyssa,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,
60159301,60159301-ff6d-4e62-a6d8-1c75ce483d39,,,,peters009rob,,,,,,,Peterson,Robert,Robert Paul,,,,1920,,,,,,1940,1946,,,,,,,,,,,,,,
6015b92f,6015b92f-dcf1-4ec2-876b-8ad45927921b,692373,,,ortiz-000rub,,,,,,,Ortiz,Ruben,Ruben Emilio,,De Los Santos,,2003,2,8,,,,,,,,,,,,,,,,,,,
6015c8a5,6015c8a5-88a1-459f-aa7f-985d78deda57,,,,faull-001tom,,,,,,,Faull,Tom,Tom,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
6015e809,6015e809-893e-400c-86c7-607b0c880557,,,,kooken000joe,,,,,,,Kooken,Joey,Joey,,,,2001,10,16,,,,,,,,2021,2021,,,,,,,,,,
6015f632,6015f632-620e-4733-9a59-82e1370bd426,,,,daantj000jow,,,,,,,Daantji,Jowenrick,Jowenrick,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
