key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
20029c07,20029c07-9844-467c-8b74-794fbdb9fdc1,,,,slinge000bra,,,,,,,Slinger,Brady,Brady,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2002ba74,2002ba74-cb6c-41fc-9aad-3f22a9aa871e,,,,johnso005sea,,,,,,,Johnson,Sean,Sean,,,,,,,,,,,,,,,,,,,,,,,,,
2002d8ed,2002d8ed-c295-4871-9c92-5915d47c984e,,,,hubbel001ric,,,,,,,Hubbell,Richard,Richard W.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
2002fa22,2002fa22-61d3-450f-8986-538f49e2d03f,,,,bumste000kyl,,,,,,,Bumstead,Kyler,Kyler,,,,1998,1,12,,,,,,,,2021,2022,,,,,,,,,,
2002ff8f,2002ff8f-f8ba-42cf-9e3e-b9dd24287e4e,,,,brandt000jos,,,,,,,Brandt,Joseph,Joseph,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
200316c9,200316c9-0811-48e1-b42a-6517b4fb196b,,,,morici000luc,,,,,,,Morici,Lucas,Lucas,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
2003310b,2003310b-044e-4971-aa36-b968437d58c5,,,,schmeh001car,,,,,,172525387,Schmehl,Carl,Carl August,,,,1894,9,6,1955,2,28,1921,1928,,,,,,,,,,,,,,
20034b58,20034b58-2f45-4e1e-8c78-55c9196f2ad4,,,,concep001gav,,,,,,,Concepcion,Gavin,Gavin,,,,1983,1,5,,,,2007,2007,,,,,,,,,,,,,,
200354cc,200354cc-5ff6-4707-8071-6a9611378b37,,,,,,,,,,,Ball,Mickey,Mickey,,,,,,,,,,,,,,,,,,,,,,,,,
20037045,20037045-c2d1-4609-8d06-c21ec277e0e4,,,,henry-002wal,,,,,,,Henry,Wallace,Wallace,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
2003fb21,2003fb21-6054-4938-b230-c076cb031141,,,,bigham000bo-,,,,,,,Bigham,Bo,Bo,,,,,,,,,,,,,,2009,2012,,,,,,,,,,
200404a1,200404a1-f1c0-4b3f-8e15-ec4a2f398d28,591715,,,rivero001kle,,,,,,,Rivero,Kleyber,Kleyber,,,,1992,9,13,,,,2010,2011,,,,,,,,,,,,,,
20043d82,20043d82-41a0-4679-bb94-55dec3c45a0e,,,,partid000dan,,,,,,,Partida,Daniel,Daniel,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
20044143,20044143-2216-43d7-a9f2-43d0328516bf,,,,arreaz000kea,,,,,,,Arreazola,Keaton,Keaton,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
2004d3d6,2004d3d6-c5ba-4d6a-bf93-bd556e73339f,,,,stanle000cha,,,,,,,Stanley,Chase,Chase,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2004df4d,2004df4d-ef94-4340-83e2-5c0a1e4dd9f7,623190,,,hardin000bra,,,,,,,Hardin,Brandon,Brandon Joseph,,,,1990,2,17,,,,2012,2014,,,,,,,,,,,,,,
2004f94c,2004f94c-f5d8-46df-ac32-4fcd892c8a49,114747,gibsc102,gibsoch01,gibson006cha,1004664,,,,,,Gibson,Charlie,Charles Ellsworth,,,Gibby,1879,11,17,1954,11,22,1905,1906,1905,1905,,,,,,,,,,,,
2004ff3b,2004ff3b-2cd8-4ebc-b035-da945c8ec078,,,,rivera003orl,,,,,,,Rivera,Orlando,Orlando,,,,1993,3,18,,,,2017,2018,,,2014,2017,,,,,,,,,,
200510d9,200510d9-a808-45ca-9d4a-52c172158646,,,,staffo000bry,,,,,,,Stafford,Bryant,Bryant,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
20052913,20052913-6846-4b80-a9a1-0dc57577c343,,,,simon-001cas,,,,,,,Simon,Casper,Casper M.,,,,1917,,,,,,1938,1938,,,,,,,,,,,,,,
2005572c,2005572c-0d74-4fe8-aaee-42c55fd347c7,623205,velaa001,velazan01,velazq000and,14196,,,,,,Velazquez,Andrew,Andrew,,,,1994,7,14,,,,2012,2022,2018,2022,,,,,,,,,,,,
2005dbe8,2005dbe8-9942-48ae-80ae-0735b97f435a,,,,martin002dre,,,,,,,Martineau,Drew,Drew,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
2006066f,2006066f-af9d-4eb3-a32b-0c07a6a54b92,,,,hoepfn000noa,,,,,,,Hoepfner,Noah,Noah,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2006485c,2006485c-2eff-4fb5-bd11-4437da22ae9f,657608,,,hernan008ale,,,,,,,Hernandez,Alex,Alexander,,,,1992,2,4,,,,2014,2015,,,2013,2014,,,,,,,,,,
2006590c,2006590c-05d2-4eaa-b78c-2d59d77e5d28,,,,ross--000cad,,,,,,,Ross,Caden,Caden,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
20068b41,20068b41-fa84-434c-9ea3-05c7644cfddf,,,,thrash001cli,,,,,,,Thrasher,Clifford,Clifford H.,,,,1922,,,,,,1940,1954,,,,,1953,1953,,,,,,,,
2006c6d7,2006c6d7-8b31-44bd-9708-0d794a3442da,,,,tamiya000ken,,,,,,,Tamiya,Kenjiro,Kenjiro,,,,1928,2,11,2010,5,5,1949,1963,,,,,1970,1973,,,,,,,,
2006eaa5,2006eaa5-bf8b-41a4-a263-95cc01c46928,122052,shand101,shannda01,shanno004dan,1011794,,,,,,Shannon,Dan,Daniel Webster,,,,1865,3,23,1913,10,24,1884,1897,1889,1891,,,1885,1903,1889,1891,,,1902,1907,,
2006fae0,2006fae0-1ce5-423c-b84d-b029f288e358,,,,pelly-001---,,,,,,,Pelly,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
200711e2,200711e2-455d-4393-b858-38a46330fee0,,,,janosk000par,,,,,,,Janosko,Parker,Parker,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
2007185c,2007185c-7b86-4a4b-8ffe-86ac5747564b,,,,proni-000sea,,,,,,,Proni,Sean,Sean,,,,,,,,,,2011,2011,,,,,,,,,,,,,,
20076b48,20076b48-bbe6-4078-b528-f85356cfc891,,,,,,,,,,,Rohn,Jenny,Jenny,,,,,,,,,,,,,,,,,,,,,,,,,
200797da,200797da-bb5a-4899-99cf-8ed2faecbcd1,,,,brehan001jam,,,,,,,Brehany,James,James Francis,,,,1926,10,28,2005,8,20,1948,1949,,,,,,,,,,,,,,
2007b11b,2007b11b-cc6c-4ce0-a106-299c34e06911,,,,ueltze001rog,,,,,,,Ueltzen,Roger,Roger F.,,,,1937,,,,,,1959,1959,,,,,,,,,,,,,,
2007ca58,2007ca58-2016-46d6-b242-d61cc9e26f2d,,,,haesae000geo,,,,,,,Haesaert,Geoffrey,Geoffrey,,,,1991,,,,,,,,,,,,,,,,,,,,,
20080020,20080020-8e0c-4291-8c8c-0aa77f186489,,,,maya--000rya,,,,,,,Maya,Ryan,Ryan,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
200804bd,200804bd-d5da-4bda-826f-8640b6cf1ab4,683464,,,brazob000ame,,,,,,,Brazoban,Amell,Amell,,Fabian,,2001,10,9,,,,2019,2022,,,,,,,,,,,,,,
20080c36,20080c36-08cf-4708-a1cd-627de4896b92,467149,,,pena--005ram,,,,,,,Pena,Ramon,Ramon Arturo,,,,1985,9,22,,,,2006,2008,,,,,,,,,,,,,,
200820a4,200820a4-1c05-4993-b8c9-6b5fb462ae70,,,,willia004lar,,,,,,,Williams,Larry,Larry Lamar,,,,1939,3,9,,,,1960,1964,,,,,,,,,,,,,,
20082841,20082841-4c71-4463-87c1-d0c7e442c3da,427391,,,peleko000lee,,,,,,,Pelekoudas,Lee,Lee,,,,,,,,,,,,,,1970,1972,,,,,,,,,,
200831e1,200831e1-e3b9-419c-93c2-18a20059d187,,,,grimm-000tay,,,,,,,Grimm,Taylor,Taylor,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
20084d5b,20084d5b-0c0a-44aa-8ad1-16810ff1d69e,,,,whitma001wil,,,,,,,Whitman,William,William,,,,,,,,,,1927,1928,,,,,1892,1928,,,,,,,,
20085575,20085575-4b65-4a74-88e6-88a0c59b9830,,,,knight000jd-,,,,,,,Knight,JD,JD,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2008691a,2008691a-f43a-4454-a96d-d9d50e997f13,565567,,,ranneb001phi,,,,,,,Ranneberger,Philip,Philip L.,,,,1949,1,13,,,,1967,1969,,,,,,,,,,,,,,
2008908a,2008908a-23bf-4f9d-9499-a378eb423570,,,,strubl000rya,,,,,,,Struble,Ryan,Ryan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
200899d2,200899d2-a1c3-4db3-9f95-7fe864c557c1,542406,,,sierra001jef,,,,,,,Sierra,Jefry,Jefry,,Martinez,,1990,4,16,,,,2008,2014,,,,,,,,,,,,,,
2008c541,2008c541-ca8b-45cf-81e4-3916d16a32d6,,,,arguel000ces,,,,,,,Arguello,Cesar,Cesar,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2008eaa0,2008eaa0-4ca6-417c-87a4-afa0c4b2838d,,,,godden000dus,,,,,,,Godden,Dustin,Dustin,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
20091636,20091636-8b49-4de2-9713-698823b57806,,,,watana000nob,,,,,,,Watanabe,Nobuhiko,Nobuhiko,,,,1966,3,22,,,,1989,1999,,,,,,,,,,,,,,
20092f68,20092f68-fd9d-409a-a446-63850b3f0ea4,458287,,,ochoa-001raf,,,,,,,Ochoa,Rafael,Rafael Antonio,,,,1970,2,27,,,,1989,1992,,,,,,,,,,,,,,
2009307d,2009307d-0cb9-4ecb-a8b9-3e734d59fd81,489710,,,maxey-001jas,,,,,,,Maxey,Jason,Jason,,,,1983,3,31,,,,2005,2007,,,,,,,,,,,,,,
20093274,20093274-8bcc-463b-bab7-ab5594ed362c,,,,bobadi000nic,,,,,,,Bobadilla,Nicholas,Nicholas,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2009582c,2009582c-928c-4fac-8340-d866f53c4d8e,,,,olson-004---,,,,,,,Olson,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
200962f4,200962f4-0985-4d15-80a6-508847f45579,,,,vancle000joe,,,,,,,Van Cleave,Joey,Joey,,,,,,,,,,,,,,2010,2012,,,,,,,,,,
200983b0,200983b0-b621-4a34-a48b-a29c15dbbc4d,,beric801,,bering002car,,,,,,,Beringer,C. B.,Carroll James,,,,1928,8,14,2011,1,17,1946,1960,,,,,,,,,,,,,,
200a28e6,200a28e6-c533-4514-8738-2a8fe6235d9a,117249,konob101,konopbr01,konopk001bru,1007097,,,,,,Konopka,Bruce,Bruno Bruce,,,,1919,9,16,1996,9,27,1942,1947,1942,1946,1940,1942,,,,,,,,,,
200a6d87,200a6d87-9e32-4683-a22b-3384b3ef788a,,,,white-001dud,,,,,,,White,Jack,Dudley Jack,,,,1917,,,,,,1938,1940,,,,,,,,,,,,,,
200ab229,200ab229-1710-45a2-957a-6c875766b327,808753,,,pluta-000ton,,,,,,,Pluta,Tony,Tony Joseph,,,,2004,2,17,,,,,,,,,,,,,,,,,,,
200ac120,200ac120-c560-4bd2-af96-4396f86fe7b1,682886,,,ulloa-000ale,,,,,,,Ulloa,Alexis,Alexis Neomar,,Garcia,,2001,12,18,,,,2019,2019,,,,,,,,,,,,,,
200acb1c,200acb1c-a301-4414-acb0-09753a8461a1,686508,,,cova--000jea,,,,,,,Cova,Jeanpier,Jeanpier,,Bello,,2000,6,9,,,,2019,2019,,,,,,,,,,,,,,
200b1b4c,200b1b4c-ce05-499c-a0d7-fa25f23b1654,,,,montoy000and,,,,,,,Montoya,Andrew,Andrew,,,,,,,,,,,,,,2012,2016,,,,,,,,,,
200b619a,200b619a-cd30-4a09-bce2-d3b83c792a4f,,,,ranwei001hen,,,,,,,Ranweiler,Henry,Henry M.,,,,,,,,,,1946,1947,,,,,,,,,,,,,,
200b769b,200b769b-f0ef-432d-ac58-538f35236270,,,,burgos000bri,,,,,,,Burgos,Brian,Brian,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
200b8d5e,200b8d5e-2704-4e9c-bfe4-0e570945cce7,676774,,,burdea000dyl,,,,,,,Burdeaux,Dylan,Dylan,,,,1994,2,21,,,,2017,2018,,,2014,2017,,,,,,,,,,
200ba12f,200ba12f-d5c7-410b-ba8f-ac6f931a7fcc,,,,powell004bra,,,,,,,Powell,Brad,Brad,,,,1991,11,18,,,,,,,,,,,,,,,,,,,
200bdad1,200bdad1-b661-4216-8dc2-c8cfd9e7ae0e,,,,link--002---,,,,,,,Link,,,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
200bea7f,200bea7f-be6e-42cb-b3aa-1f55ac0daa5f,,,,oslova000ton,,,,,,,Oslovar,Tony,Tony,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
200c0166,200c0166-b340-4ca8-b649-57ffa578462e,,,,vallad000jon,,,,,,,Valladares-Cormier,Jon,Jon,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
200c1818,200c1818-60dc-4f9a-a54f-8efa63085dd0,,,,mesa--000dun,,,,,,,Mesa,Dunieski,Dunieski,,Oropeza,,,,,,,,2002,2002,,,,,,,,,,,,,,
200c28b7,200c28b7-93c5-4b01-8297-c6f8a9e58822,,,,benson002joh,,,,,,,Benson,John,John Oscar,,,,1932,,,,,,1953,1953,,,,,,,,,,,,,,
200c4bff,200c4bff-03e9-4d5b-9dd0-baa809ff587b,116949,kellk102,kellyki02,kelly-001kic,1006807,,,,,,Kelly,Kick,John O.,,,Diamond John,1856,10,31,1926,3,27,1879,1879,1879,1879,,,1887,1888,1887,1888,,,1882,1897,1882,1897
200c4d02,200c4d02-6ccc-4364-9119-32b70f743d3a,,,,weaver001bru,,,,,,,Weaver,Bruce,Bruce D.,,,,1933,1,22,,,,1951,1956,,,,,,,,,,,,,,
200c4f9a,200c4f9a-8599-49a8-b708-1a6ef73ebb60,,,,thacke000coo,,,,,,,Thacker,Cooper,Cooper,,,,2001,7,9,,,,,,,,2022,2023,,,,,,,,,,
200c4fda,200c4fda-5bc3-4593-9bf4-5374e6220432,802168,,,nelson010nic,,,,,,,Nelson,Nic,Nic,,,,1999,10,14,,,,,,,,2022,2022,,,,,,,,,,
200c8d0a,200c8d0a-0b05-4200-a050-c5ef80d5db86,,,,cash--000ste,,,,,,,Cash,Stephen,Stephen,,,,,,,,,,,,,,,,,,,,,,,,,
200cbd52,200cbd52-3458-4ea3-aa9b-adb0e12815f2,,,,gliha-002pat,,,,,,,Gliha,Pat,Pat,,,,,,,,,,,,,,2004,2007,,,,,,,,,,
200cc1c2,200cc1c2-c949-4795-bb13-53a067d54dc0,,,,fletch001don,,,,,,,Fletcher,Don,Don,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
200cde3f,200cde3f-aff4-4c07-b629-c122e0150a06,,,,ruiz--020jos,,,,,,,Ruiz,Jose,Jose,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
200ce16d,200ce16d-94b4-4af5-971e-017d3f60b3a3,,,,tauer-000ale,,,,,,,Tauer,Alex,Alex,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
200cf3c2,200cf3c2-a4f3-4527-92b5-0fd9af57c84f,,,wickwfr01,wickwa000fra,,,,,,,Wickware,Frank,Frank Ellis,,,The Red Ant,1888,3,18,1967,11,2,1910,1921,1920,1921,,,,,,,,,,,,
200cfac7,200cfac7-b0f4-465d-ae47-64ee239030d2,,,,hand--001rus,,,,,,,Hand,Russ,Russell Burton,,,,1920,7,21,,,,1942,1951,,,,,,,,,,,,,,
200cffe2,200cffe2-a4f8-4df1-b5a5-558463b85220,,,,carpen003---,,,,,,,Carpenter,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
200d1ffc,200d1ffc-8fb3-4e4f-8176-225ef5290aed,,,,grant-025---,,,,,,,Grant,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
200d3f12,200d3f12-a0fa-422a-af66-a1c3a3f4a707,623994,,,smith-010and,,,,,,,Smith,Andrew,Andrew Clinton,,,,1988,11,5,,,,2012,2012,,,2008,2012,,,,,,,,,,
200d4db5,200d4db5-9720-4d26-898e-c6e07c405d16,,,,pagano000joe,,,,,,,Pagano,Joe,Joe,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
200d57ae,200d57ae-7ae2-4785-ab08-f248904471fb,,,,dietri000chr,,,,,,,Dietrich,Chris,Chris,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
200d5e49,200d5e49-cc36-40dc-9555-ac1d5fa24e74,,,,jordan002chr,,,,,,,Jordan,Chris,Chris,,,,1996,12,20,,,,,,,,2018,2018,,,,,,,,,,
200dae44,200dae44-be7d-42d2-8d0b-2283ba5c4371,,,,bentle001aar,,,,,,,Bentley,Aaron,Aaron,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
200db3bc,200db3bc-f29c-4e11-bc5a-12b795ff0f90,,,,,,,,,,,Rozier,Brooke,Brooke,,,,,,,,,,,,,,,,,,,,,,,,,
200dd856,200dd856-5cf4-4b4d-bfa5-19f4729c0846,,,,lail--001jac,,,,,,,Lail,Jack,Jack,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
200e2bbd,200e2bbd-a152-45be-9119-a5c22ea1e4fc,,,fowlebu99,fowler004joh,,,,,,,Fowler,Bud,John W.,,,,1858,3,16,1913,2,26,1878,1895,,,,,,,,,,,,,,
200e4e41,200e4e41-4307-495a-937f-14beac3ec8f2,,,,walker002jar,,,,,,,Walker,Jared,Jared,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
200e64f2,200e64f2-2312-45f8-8faf-36f45e9d06a8,112075,casaj101,casalje01,casale001jer,1002029,,,,,,Casale,Jerry,Gennaro Joseph,,,,1933,9,27,2019,2,9,1952,1963,1958,1962,,,,,,,,,,,,
200ed0ec,200ed0ec-52fa-4441-89fb-3979199e48db,,,,greer-003cha,,,,,,,Greer,Charles,Charles N.,,,,1918,5,23,2005,1,13,1941,1941,,,,,,,,,,,,,,
200f0c89,200f0c89-7ad4-4fab-a377-621064a06ec7,,,,weed--000aj-,,,,,,,Weed,AJ,AJ,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
200f0cfe,200f0cfe-6937-40e3-a8ad-27c1a3e6f637,,,,champa001gar,,,,,,,Champagne,Gary,Gary E.,,,,1955,2,11,,,,1977,1977,,,,,,,,,,,,,,
200f36f3,200f36f3-1742-4741-8516-be59f4b3d9f4,,,,aulick000sam,,,,,,,Aulick,Sam,Sam,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
200f3a89,200f3a89-3b22-44db-b649-0752e6651b08,436399,,,ayala-001eli,,,,,,,Ayala,Elio,Elliott Rafael,,,,1978,11,7,,,,1998,2012,,,,,,,,,,,,,,
200f4fe5,200f4fe5-19b2-42a4-b3f6-996d424d54ca,,,,hamer-000bar,,,,,,,Hamer,Barry,Barry,,,,,,,,,,2019,2019,,,2019,2019,,,,,,,,,,
200f6d11,200f6d11-e145-4db8-916b-00843a9ce490,,,,borray000lui,,,,,,,Borrayo,Luis,Luis,,Chapottín,,,,,,,,1991,1991,,,,,,,,,,,,,,
200f8e4a,200f8e4a-2cc3-43eb-b0a1-61a0c539c122,113785,eisej101,eisenja01,eisenh001jac,1003718,,,,,,Eisenhart,Jake,Jacob Henry,,,,1922,10,3,1987,12,20,1944,1945,1944,1944,1941,1944,,,,,,,,,,
2010089e,2010089e-0936-47a2-a5fa-7259bcd17eb1,467882,,,baldwi001llo,,,,,,,Baldwin,Chuck,Lloyd Dewitt,,,,1965,1,28,,,,1987,1988,,,,,,,,,,,,,,
20103e65,20103e65-92e3-4e1d-9c5e-ac2412f44ca9,,,,stubbs000tyl,,,,,,,Stubbs,Tyler,Tyler,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
20104c52,20104c52-b4f0-4f89-a0bb-85cd3ebe7bbc,,,,dunlap000dus,,,,,,,Dunlap,Dustin,Dustin,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
20107f41,20107f41-577e-4191-9fd6-87bc93313f4c,,,,thomps001cla,,,,,,,Thompson,Clayton,Clayton,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
2010822d,2010822d-ad90-49ef-914d-f73bf0cfd1e5,,,,downey002---,,,,,,,Downey,,,,,,,,,,,,1887,1887,,,,,,,,,,,,,,
2010c8e9,2010c8e9-f3a1-4dc2-ab52-fd26aa61eea8,,,,palmer000kad,,,,,,,Palmer,Kaden,Kaden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2010f1b2,2010f1b2-b8cd-4482-a1e8-74d848a84bdf,,,,oskey-000erm,,,,,,,Oskey,Ermil,Ermil Donald,,,,1927,9,20,,,,,,,,,,,,,,,,,,,
20110b61,20110b61-ec73-4ad4-82f9-70e5efc4843a,803190,,,boisve000dav,,,,,,,Boisvert,David,David Connor,,,,2003,4,15,,,,,,,,,,,,,,,,,,,
20114645,20114645-de0c-499b-9fa0-4d0d91dbef27,,,,hobbs-000ree,,,,,,,Hobbs,Reese,Reese,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
201146da,201146da-2cda-4cca-9d2b-99f33ae375f3,,,,jakes-001---,,,,,,,Jakes,Charles,Charles,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
20115956,20115956-b9d5-4bcc-81f0-cfd03684e0a2,,,,valent000tys,,,,,,,Valentine,Tyson,Tyson,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
20116c13,20116c13-31cc-4899-a72d-f750c188a134,,,,arnold000lou,,,,,,,Arnold,Louise,Louise,,,,1923,5,11,2010,5,27,1948,1952,,,,,,,,,,,,,,
20117811,20117811-b274-4a65-a144-3de582be9bc4,443128,,,kopriv002dan,,,,,,,Kopriva,Dan,Daniel James,,,,1969,11,6,,,,1992,1999,,,,,,,,,,,,,,
201178ff,201178ff-9324-4814-a312-f00b950d21e5,457963,,,newsom001ran,,,,,,,Newsom,Randy,Randall,,,,1982,5,6,,,,2004,2009,,,,,,,,,,,,,,
20117ecc,20117ecc-8cd1-4a00-ba20-5de219ddb845,,,,fink--001cla,,,,,,,Fink,Clarence,Clarence C.,,,,,,,,,,1905,1913,,,,,,,,,,,,,,
2011a810,2011a810-cddf-4909-b17f-ded6d151f041,,,,yellan000jac,,,,,,,Yelland,Jackson,Jackson,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2011d474,2011d474-08bf-46d8-a0dd-2e85c0a304e5,425882,phelt002,phelpto01,phelps001tho,1665,,,,,,Phelps,Tommy,Thomas Allen,,,,1974,3,4,,,,1993,2006,2003,2005,,,,,,,,,,,,
201211b9,201211b9-89af-48c3-accc-175b434d4848,,,,sosa--011jos,,,,,,,Sosa,Jose,Jose,,,,,,,,,,,,,,,,,,,,,,,,,
20121353,20121353-d059-46fa-8f74-06639a7f0bfc,566845,,,shafer001joh,,,,,,,Shafer,John,John Wayne,,,,1947,8,8,,,,1970,1970,,,,,,,,,,,,,,
20121baf,20121baf-af52-4410-908f-d11fbeaef708,,,,farina000dom,,,,,,,Farina,Dom,Dominic,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
20126696,20126696-980a-4fcb-a677-c1234d96c793,,,,herceg000ale,,,,,,,Herceg,Alex,Alex,,,,1993,4,13,,,,2017,2018,,,2014,2016,,,,,,,,,,
201267ab,201267ab-bfc3-4b62-9719-055e7e0e3769,,,,jones-001ed-,,,,,,,Jones,Ed,Ed,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
2012d7ca,2012d7ca-19ee-4646-8df5-67f1b65abffd,,,,watts-000mic,,,,,,,Watts,Michael,Michael,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
