key_iso_alpha2,key_iso_alpha3,key_ioc,key_fifa,name_full_en
MP,MNP,,,Northern Mariana Islands
MQ,MTQ,,,Martinique
MR,MRT,MTN,MTN,Mauritania
MS,MSR,,MSR,Montserrat
MT,MLT,MLT,MLT,Malta
MU,MUS,MRI,MRI,Mauritius
MV,MDV,MDV,MDV,Maldives
MW,MWI,MAW,MWI,Malawi
MX,MEX,MEX,MEX,Mexico
MY,MYS,MAS,MAS,Malaysia
MZ,MOZ,MOZ,MOZ,Mozambique
NA,NAM,NAM,NAM,Namibia
NC,NCL,,NCL,New Caledonia
NE,NER,NIG,NIG,Niger
NF,NFK,,,Norfolk Island
NG,NGA,NGR,NGA,Nigeria
NI,NIC,NCA,NCA,Nicaragua
NL,NLD,NED,NED,Netherlands
NO,NOR,NOR,NOR,Norway
NP,NPL,NEP,NEP,Nepal
NR,NRU,NRU,,Nauru
NU,NIU,,,Niue
NZ,NZL,NZL,NZL,New Zealand
OM,OMN,OMA,OMA,Oman
PA,PAN,PAN,PAN,Panama
PE,PER,PER,PER,Peru
PF,PYF,,TAH,French Polynesia
PG,PNG,PNG,PNG,Papua New Guinea
PH,PHL,PHI,PHI,Philippines
PK,PAK,PAK,PAK,Pakistan
PL,POL,POL,POL,Poland
PM,SPM,,,Saint Pierre and Miquelon
PN,PCN,,,Pitcairn Islands
PR,PRI,PUR,PUR,Puerto Rico
PS,PSE,PLE,PLE,Palestine
PT,PRT,POR,POR,Portugal
PW,PLW,PLW,,Palau
PY,PRY,PAR,PAR,Paraguay
QA,QAT,QAT,QAT,Qatar
QS,,,,At Sea
RE,REU,,,Reunion
RO,ROU,ROU,ROU,Romania
RS,SRB,SRB,SRB,Serbia
RU,RUS,RUS,RUS,Russian Federation
RW,RWA,RWA,RWA,Rwanda
SA,SAU,KSA,KSA,Saudi Arabia
SB,SLB,SOL,SOL,Solomon Islands
SC,SYC,SEY,SEY,Seychelles
SD,SDN,SUD,SDN,Sudan
SE,SWE,SWE,SWE,Sweden
SG,SGP,SIN,SIN,Singapore
SH,SHN,,,"Saint Helena, Ascension and Tristan da Cunha"
SI,SVN,SLO,SVN,Slovenia
SJ,SJM,,,Svalbard and Jan Mayen
SK,SVK,SVK,SVK,Slovakia
SL,SLE,SLE,SLE,Sierra Leone
SM,SMR,SMR,SMR,San Marino
SN,SEN,SEN,SEN,Senegal
SO,SOM,SOM,SOM,Somalia
SR,SUR,SUR,SUR,Suriname
SS,SSD,SSD,SSD,South Sudan
ST,STP,STP,STP,Sao Tome and Principe
SV,SLV,ESA,SLV,El Salvador
SX,SXM,,,Sint Maarten
SY,SYR,SYR,SYR,Syria
SZ,SWZ,SWZ,SWZ,Swaziland
TC,TCA,,TCA,Turks and Caicos Islands
TD,TCD,CHA,CHA,Chad
TF,ATF,,,French Southern Territories
TG,TGO,TOG,TOG,Togo
TH,THA,THA,THA,Thailand
TJ,TJK,TJK,TJK,Tajikistan
TK,TKL,,,Tokelau
TL,TLS,TLS,TLS,Timor-Leste
TM,TKM,TKM,TKM,Turkmenistan
TN,TUN,TUN,TUN,Tunisia
TO,TON,TGA,TGA,Tonga
TR,TUR,TUR,TUR,Turkiye
TT,TTO,TRI,TRI,Trinidad and Tobago
TV,TUV,TUV,,Tuvalu
TW,TWN,TPE,TPE,Taiwan
TZ,TZA,TAN,TAN,Tanzania
UA,UKR,UKR,UKR,Ukraine
UG,UGA,UGA,UGA,Uganda
UM,UMI,,,United States Minor Outlying Islands
US,USA,USA,USA,United States
UY,URY,URU,URU,Uruguay
UZ,UZB,UZB,UZB,Uzbekistan
VA,VAT,,,Vatican
VC,VCT,VIN,VIN,Saint Vincent and the Grenadines
VE,VEN,VEN,VEN,Venezuela
VG,VGB,IVB,VGB,British Virgin Islands
VI,VIR,ISV,VIR,U. S. Virgin Islands
VN,VNM,VIE,VIE,Viet Nam
VU,VUT,VAN,VAN,Vanuatu
WF,WLF,,,Wallis and Futuna
WS,WSM,SAM,SAM,Samoa
YE,YEM,YEM,YEM,Yemen
YT,MYT,,,Mayotte
ZA,ZAF,RSA,RSA,South Africa
ZM,ZMB,ZAM,ZAM,Zambia
ZW,ZWE,ZIM,ZIM,Zimbabwe
